custid,spend_1m,spend_6m,items_6m
12963,220,1320,315
12964,213,426,36
12965,452,1808,65
12966,272,544,180
12967,38,190,261
12968,73,146,287
12969,114,684,220
12970,188,752,220
12971,298,596,96
12972,130,520,90
12973,449,1796,230
12974,321,1284,180
12975,78,468,294
12976,350,1750,208
12977,460,2300,90
12978,184,552,112
12979,311,933,220
12980,472,2360,203
12981,455,2730,6
12982,165,330,84
12983,140,840,10
12984,481,962,250
12985,46,184,110
12986,75,150,245
12987,351,2106,25
12988,262,1048,96
12989,317,1902,161
12990,327,654,228
12991,111,444,344
12992,459,918,500
12993,230,460,54
12994,208,416,125
12995,40,80,105
12996,91,273,20
12997,205,410,432
12998,434,1736,40
12999,471,2826,84
13000,380,760,114
13001,50,200,90
13002,245,980,77
13003,91,364,135
13004,276,552,45
13005,117,702,190
13006,381,1143,132
13007,343,2058,240
13008,300,900,155
13009,231,693,54
13010,130,780,369
13011,397,1191,144
13012,310,930,18
13013,395,1975,294
13014,234,1404,350
13015,197,394,220
13016,438,1314,222
13017,220,1100,32
13018,247,988,100
13019,422,2110,144
13020,304,608,72
13021,142,284,310
13022,455,1365,25
13023,275,1100,287
13024,170,1020,64
13025,233,1398,185
13026,339,2034,405
13027,253,1265,120
13028,193,579,40
13029,318,1908,120
13030,275,1650,88
13031,272,1632,154
13032,258,1548,234
13033,60,240,270
13034,425,2550,60
13035,443,1329,130
13036,330,1650,423
13037,387,1935,115
13038,266,1064,66
13039,46,184,414
13040,299,598,80
13041,53,318,190
13042,356,1068,260
13043,393,1179,180
13044,156,624,108
13045,157,314,210
13046,343,686,100
13047,467,1868,324
13048,285,855,168
13049,487,2922,49
13050,329,1974,18
13051,192,384,210
13052,52,104,105
13053,62,124,392
13054,482,2410,104
13055,101,303,180
13056,409,1636,64
13057,273,1092,300
13058,285,855,297
13059,138,414,20
13060,421,1684,368
13061,454,1816,230
13062,171,513,432
13063,334,2004,450
13064,126,504,216
13065,168,840,220
13066,301,903,192
13067,22,88,112
13068,163,978,225
13069,427,2135,15
13070,35,210,192
13071,436,2616,294
13072,406,1624,126
13073,413,2478,20
13074,293,879,45
13075,383,1532,243
13076,90,360,60
13077,366,1098,243
13078,366,1830,18
13079,207,1035,130
13080,261,783,304
13081,168,1008,405
13082,136,544,95
13083,451,2706,130
13084,218,1308,294
13085,377,754,152
13086,423,2115,50
13087,168,840,48
13088,213,426,170
13089,368,1472,81
13090,158,474,294
13091,449,2245,432
13092,71,142,170
13093,470,1410,32
13094,447,894,282
13095,278,1668,189
13096,103,309,306
13097,372,2232,259
13098,339,1356,245
13099,300,1200,315
13100,400,2400,205
13101,361,1083,60
13102,180,720,369
13103,338,1690,117
13104,340,1360,294
13105,150,750,5
13106,138,828,66
13107,115,460,28
13108,259,1036,170
13109,106,636,320
13110,393,1572,390
13111,414,2070,153
13112,240,720,243
13113,250,500,170
13114,199,1194,153
13115,457,2285,156
13116,167,1002,78
13117,38,190,72
13118,156,468,21
13119,193,772,162
13120,17,34,189
13121,85,425,36
13122,91,273,336
13123,235,940,196
13124,297,1782,35
13125,54,162,343
13126,323,1615,85
13127,219,1314,104
13128,211,1055,287
13129,144,432,5
13130,261,783,126
13131,224,1120,168
13132,466,1864,15
13133,270,1620,400
13134,382,764,288
13135,164,328,198
13136,306,1224,21
13137,434,1736,360
13138,423,1692,138
13139,127,762,306
13140,264,528,70
13141,320,1280,185
13142,407,2442,175
13143,124,744,312
13144,73,292,108
13145,235,705,320
13146,228,456,308
13147,464,1392,48
13148,442,1326,176
13149,360,1080,161
13150,137,411,280
13151,208,832,258
13152,381,1905,60
13153,434,1736,330
13154,26,104,112
13155,359,1795,30
13156,496,1984,296
13157,416,2496,119
13158,40,160,378
13159,166,664,50
13160,438,1752,203
13161,292,876,204
13162,127,762,315
13163,487,974,215
13164,79,237,400
13165,174,696,280
13166,257,1285,90
13167,424,848,205
13168,69,414,81
13169,428,2140,315
13170,233,466,189
13171,131,393,180
13172,453,1812,28
13173,435,1740,430
13174,358,2148,250
13175,257,1285,350
13176,378,1512,144
13177,163,652,63
13178,440,1760,80
13179,286,1716,312
13180,396,2376,360
13181,290,1740,330
13182,316,948,190
13183,391,1955,36
13184,457,914,205
13185,154,308,280
13186,256,1536,450
13187,140,420,15
13188,265,530,198
13189,302,1208,182
13190,184,1104,280
13191,331,1655,200
13192,348,1392,96
13193,464,1856,186
13194,415,1660,230
13195,153,765,196
13196,391,1173,304
13197,101,505,108
13198,498,2490,215
13199,204,408,315
13200,374,1122,200
13201,452,2260,450
13202,49,294,322
13203,79,316,105
13204,184,736,54
13205,348,1740,180
13206,344,688,75
13207,198,990,279
13208,260,1300,215
13209,430,1290,470
13210,268,1608,280
13211,456,2280,55
13212,45,270,60
13213,331,662,85
13214,224,1120,320
13215,263,1315,120
13216,206,412,7
13217,309,1236,8
13218,424,1696,320
13219,129,387,20
13220,250,1000,72
13221,367,734,250
13222,38,76,336
13223,500,2000,18
13224,211,1266,108
13225,414,2484,273
13226,403,806,95
13227,104,208,48
13228,418,1254,54
13229,289,1445,232
13230,155,930,396
13231,142,426,154
13232,395,1185,100
13233,129,774,270
13234,487,2435,112
13235,212,848,343
13236,478,2390,160
13237,418,1254,243
13238,189,1134,276
13239,71,426,272
13240,362,1086,90
13241,223,1338,154
13242,52,208,500
13243,497,1491,294
13244,309,1545,160
13245,127,254,410
13246,106,636,203
13247,439,2634,102
13248,299,1495,77
13249,216,432,126
13250,472,2360,360
13251,350,1400,133
13252,359,2154,180
13253,353,1412,189
13254,453,2265,246
13255,489,1956,420
13256,236,944,95
13257,322,966,450
13258,40,200,240
13259,226,1356,95
13260,178,712,42
13261,236,472,196
13262,417,834,490
13263,102,306,266
13264,18,36,378
13265,227,908,224
13266,101,505,80
13267,237,474,175
13268,365,730,98
13269,395,1975,234
13270,493,2465,80
13271,379,758,224
13272,201,402,280
13273,378,1512,245
13274,11,44,150
13275,484,1936,315
13276,27,135,231
13277,43,129,288
13278,88,528,273
13279,136,544,28
13280,96,480,222
13281,332,996,376
13282,465,2790,182
13283,307,1535,40
13284,371,1855,112
13285,482,1446,320
13286,160,320,260
13287,472,2832,276
13288,17,51,315
13289,218,1308,8
13290,275,825,322
13291,141,423,54
13292,136,680,5
13293,74,148,180
13294,167,668,126
13295,334,1670,135
13296,196,1176,150
13297,426,1704,120
13298,118,354,119
13299,187,935,350
13300,207,828,16
13301,484,1452,189
13302,232,1392,63
13303,269,807,45
13304,228,456,210
13305,342,1710,250
13306,405,2430,220
13307,343,2058,328
13308,487,974,105
13309,289,867,66
13310,408,816,66
13311,190,1140,70
13312,405,1620,280
13313,469,2814,387
13314,495,1485,207
13315,316,1896,100
13316,219,1314,96
13317,378,1134,48
13318,305,1830,330
13319,287,1722,55
13320,167,835,420
13321,340,2040,210
13322,271,1355,410
13323,286,572,189
13324,432,864,170
13325,345,690,280
13326,196,980,105
13327,303,1515,42
13328,52,156,301
13329,403,806,153
13330,209,627,217
13331,459,1377,250
13332,226,452,270
13333,426,2130,192
13334,383,2298,16
13335,220,440,80
13336,250,500,98
13337,416,1248,136
13338,363,1089,48
13339,218,872,36
13340,57,171,102
13341,235,940,174
13342,451,1353,126
13343,39,117,14
13344,169,1014,500
13345,334,2004,273
13346,13,65,279
13347,167,668,150
13348,108,432,288
13349,337,674,480
13350,30,150,282
13351,322,1610,250
13352,365,1460,40
13353,370,2220,190
13354,426,1704,189
13355,203,609,490
13356,220,660,410
13357,142,426,210
13358,72,288,56
13359,129,774,170
13360,247,1482,160
13361,163,652,310
13362,382,1528,70
13363,38,114,300
13364,490,1470,392
13365,247,1235,294
13366,52,156,36
13367,289,867,16
13368,113,226,279
13369,17,102,36
13370,396,1584,344
13371,498,1494,32
13372,362,2172,174
13373,304,608,90
13374,190,950,30
13375,150,300,96
13376,481,962,186
13377,346,1384,21
13378,57,342,130
13379,316,1580,351
13380,251,1004,42
13381,405,1620,350
13382,355,1065,300
13383,312,1872,55
13384,187,748,230
13385,384,768,420
13386,394,1970,36
13387,64,128,128
13388,355,1420,320
13389,243,486,66
13390,16,32,216
13391,430,1720,272
13392,462,1386,288
13393,255,510,40
13394,33,66,210
13395,478,2390,100
13396,221,1326,240
13397,186,372,8
13398,77,154,414
13399,470,2820,350
13400,381,1143,156
13401,208,832,174
13402,45,90,260
13403,232,1392,49
13404,287,861,301
13405,218,1090,18
13406,249,747,414
13407,200,1200,264
13408,343,1372,304
13409,367,1835,16
13410,290,580,215
13411,403,1612,30
13412,291,1164,130
13413,221,442,136
13414,360,2160,40
13415,500,2000,196
13416,38,152,220
13417,64,192,252
13418,156,312,14
13419,284,1704,180
13420,342,2052,85
13421,277,554,450
13422,385,1540,200
13423,306,918,98
13424,361,1805,150
13425,333,1332,80
13426,141,564,204
13427,69,345,228
13428,474,2844,322
13429,238,1428,176
13430,152,912,140
13431,283,849,14
13432,297,891,310
13433,479,2874,48
13434,231,1155,180
13435,146,438,30
13436,309,1854,352
13437,269,1345,228
13438,18,90,35
13439,458,2748,500
13440,447,1788,225
13441,107,321,315
13442,420,1260,45
13443,428,1284,328
13444,56,224,460
13445,262,786,280
13446,384,1536,190
13447,346,692,368
13448,38,114,252
13449,274,1370,336
13450,261,522,250
13451,147,441,40
13452,127,635,301
13453,401,2005,114
13454,164,820,330
13455,338,1690,77
13456,260,1560,243
13457,32,128,66
13458,205,1025,136
13459,51,153,128
13460,175,525,294
13461,281,1405,48
13462,302,1812,308
13463,93,186,171
13464,373,746,72
13465,220,880,140
13466,259,1036,54
13467,70,280,10
13468,152,760,190
13469,431,862,210
13470,415,1660,400
13471,58,116,30
13472,156,936,250
13473,216,648,161
13474,370,2220,138
13475,30,120,65
13476,37,74,252
13477,192,960,276
13478,271,1626,147
13479,332,996,84
13480,376,1128,36
13481,77,308,96
13482,284,1704,273
13483,375,1125,64
13484,248,1240,290
13485,336,672,378
13486,51,204,150
13487,350,1400,320
13488,170,510,400
13489,122,488,430
13490,196,588,144
13491,461,1844,184
13492,226,452,40
13493,271,1355,440
13494,328,1312,294
13495,360,720,190
13496,129,258,170
13497,139,834,120
13498,272,816,154
13499,243,729,140
13500,322,644,162
13501,215,430,189
13502,489,2445,84
13503,113,339,162
13504,392,1568,336
13505,23,138,304
13506,360,1080,50
13507,117,234,56
13508,273,546,42
13509,78,468,270
13510,247,1235,50
13511,181,1086,248
13512,54,324,5
13513,214,428,81
13514,401,2005,324
13515,21,126,368
13516,472,2360,261
13517,78,234,200
13518,293,879,306
13519,78,468,80
13520,277,1108,312
13521,483,2898,210
13522,478,956,110
13523,30,60,276
13524,175,525,450
13525,451,2706,420
13526,89,356,390
13527,257,771,234
13528,375,750,72
13529,189,945,387
13530,436,1744,400
13531,303,1818,66
13532,242,1210,336
13533,342,1710,5
13534,122,244,108
13535,191,955,100
13536,181,362,35
13537,188,564,112
13538,449,2245,216
13539,265,1590,72
13540,213,426,63
13541,344,1032,65
13542,19,95,224
13543,379,2274,210
13544,427,854,108
13545,265,1590,133
13546,356,1068,322
13547,40,160,264
13548,274,548,266
13549,341,2046,175
13550,406,1218,27
13551,402,1206,336
13552,221,663,243
13553,447,1341,50
13554,246,984,80
13555,255,765,95
13556,120,720,322
13557,55,330,114
13558,205,820,279
13559,79,158,261
13560,136,272,100
13561,35,210,387
13562,320,1280,180
13563,272,1360,35
13564,26,130,315
13565,127,635,7
13566,393,786,460
13567,258,1548,152
13568,97,582,224
13569,78,234,225
13570,298,894,175
13571,288,576,56
13572,289,578,100
13573,451,2255,98
13574,420,840,108
13575,171,342,40
13576,259,1036,260
13577,187,1122,153
13578,327,1635,152
13579,125,625,120
13580,116,464,60
13581,220,1320,150
13582,480,2880,232
13583,334,1002,184
13584,92,552,161
13585,46,138,8
13586,383,766,256
13587,112,672,110
13588,434,2170,186
13589,146,584,225
13590,185,925,35
13591,110,220,162
13592,118,236,205
13593,175,875,105
13594,274,548,240
13595,13,78,36
13596,285,1140,352
13597,462,2310,105
13598,45,270,126
13599,144,576,264
13600,332,664,252
13601,164,492,384
13602,50,150,5
13603,184,552,160
13604,392,784,288
13605,383,766,310
13606,369,2214,294
13607,224,896,440
13608,390,1170,99
13609,454,908,322
13610,481,1443,45
13611,465,2325,384
13612,492,2952,198
13613,246,1230,140
13614,479,2395,64
13615,22,110,384
13616,444,2220,240
13617,90,540,45
13618,32,96,168
13619,258,774,387
13620,83,249,147
13621,260,1560,54
13622,30,90,297
13623,56,224,45
13624,430,860,238
13625,264,1584,234
13626,168,336,174
13627,108,540,152
13628,472,944,310
13629,22,110,80
13630,431,1293,238
13631,211,1055,160
13632,431,1293,80
13633,344,688,270
13634,259,1554,190
13635,419,2514,322
13636,187,935,300
13637,398,1990,102
13638,349,698,256
13639,143,715,154
13640,35,140,280
13641,82,328,120
13642,412,1648,138
13643,50,100,261
13644,364,1456,190
13645,66,396,480
13646,265,1590,95
13647,201,1005,119
13648,18,54,405
13649,233,1398,270
13650,305,610,280
13651,290,1160,72
13652,247,988,360
13653,444,888,287
13654,218,872,184
13655,238,1428,352
13656,334,1336,260
13657,490,1470,10
13658,290,870,279
13659,320,1280,36
13660,222,1110,328
13661,152,608,200
13662,203,812,15
13663,84,504,210
13664,216,648,450
13665,433,1732,370
13666,26,156,203
13667,42,252,175
13668,277,831,258
13669,260,1560,414
13670,137,548,460
13671,262,786,252
13672,476,1904,370
13673,265,1325,80
13674,260,1300,423
13675,410,820,252
13676,168,840,80
13677,63,126,410
13678,482,2410,245
13679,359,718,182
13680,22,132,114
13681,263,1578,95
13682,206,824,36
13683,426,1278,189
13684,133,266,117
13685,340,1700,60
13686,455,2275,315
13687,421,1263,126
13688,107,535,171
13689,312,624,45
13690,477,1431,210
13691,301,903,99
13692,232,1392,245
13693,106,212,392
13694,410,2460,180
13695,46,138,70
13696,18,36,60
13697,35,70,56
13698,136,680,105
13699,306,1530,54
13700,278,1668,147
13701,460,1380,175
13702,486,1458,330
13703,327,1308,40
13704,142,710,245
13705,377,2262,70
13706,248,992,170
13707,80,160,216
13708,223,669,12
13709,460,2300,217
13710,213,852,315
13711,291,1164,270
13712,57,285,150
13713,121,726,24
13714,21,84,225
13715,352,704,49
13716,455,2275,90
13717,165,990,144
13718,382,2292,234
13719,216,864,160
13720,325,975,153
13721,293,1758,120
13722,18,54,117
13723,280,560,104
13724,345,2070,126
13725,355,1065,304
13726,107,428,222
13727,444,1776,63
13728,455,2730,360
13729,481,2886,110
13730,37,74,245
13731,219,876,360
13732,233,1398,224
13733,443,2658,290
13734,298,596,160
13735,36,216,36
13736,345,690,228
13737,413,1652,288
13738,291,1746,228
13739,292,1168,396
13740,288,576,35
13741,161,966,42
13742,408,816,48
13743,424,2544,168
13744,338,676,203
13745,349,698,234
13746,350,1050,240
13747,147,441,204
13748,439,1756,328
13749,380,1900,170
13750,280,1400,225
13751,354,1416,96
13752,61,183,90
13753,420,1680,81
13754,120,240,350
13755,365,1825,288
13756,388,1164,376
13757,370,1110,270
13758,231,1155,460
13759,379,1895,180
13760,92,460,245
13761,411,1644,190
13762,23,138,155
13763,124,496,45
13764,349,1396,387
13765,267,801,256
13766,80,320,126
13767,253,1012,196
13768,211,422,102
13769,205,1230,351
13770,17,34,378
13771,76,304,165
13772,156,468,24
13773,161,644,40
13774,486,2916,110
13775,400,2400,288
13776,355,1065,246
13777,422,844,190
13778,113,565,110
13779,317,634,90
13780,144,720,441
13781,219,876,108
13782,26,130,360
13783,261,1305,300
13784,261,1305,228
13785,163,326,132
13786,128,384,91
13787,183,1098,32
13788,210,840,490
13789,268,1340,147
13790,13,65,384
13791,224,672,110
13792,29,145,189
13793,82,410,90
13794,159,477,10
13795,330,1980,65
13796,32,128,250
13797,157,785,117
13798,433,866,98
13799,124,248,161
13800,436,2616,28
13801,196,980,252
13802,65,195,117
13803,180,540,98
13804,218,872,252
13805,115,460,234
13806,221,1105,60
13807,304,1824,182
13808,362,1810,192
13809,355,1775,115
13810,208,1248,80
13811,192,768,234
13812,64,128,120
13813,26,130,235
13814,322,644,392
13815,89,267,90
13816,424,2544,264
13817,386,1930,258
13818,80,400,80
13819,18,36,276
13820,184,552,261
13821,220,660,6
13822,456,912,184
13823,224,896,248
13824,485,1940,240
13825,498,2490,55
13826,173,692,30
13827,157,314,259
13828,295,1180,81
13829,238,476,245
13830,73,219,470
13831,111,333,112
13832,159,318,207
13833,305,915,234
13834,361,1083,350
13835,202,808,98
13836,449,2694,390
13837,381,1143,301
13838,326,652,273
13839,467,2335,376
13840,213,852,170
13841,292,1460,100
13842,454,2270,75
13843,304,608,16
13844,74,148,470
13845,350,700,9
13846,214,642,190
13847,120,240,64
13848,321,963,110
13849,480,960,100
13850,322,1932,250
13851,269,538,160
13852,10,20,160
13853,243,1215,270
13854,196,980,351
13855,286,858,279
13856,475,2850,300
13857,423,2538,189
13858,345,690,138
13859,160,800,30
13860,380,760,145
13861,209,836,40
13862,20,100,81
13863,115,575,405
13864,344,688,235
13865,32,192,264
13866,98,490,245
13867,410,820,90
13868,241,1205,215
13869,417,1668,54
13870,108,324,252
13871,432,1296,320
13872,194,1164,77
13873,475,1900,48
13874,94,376,245
13875,160,320,28
13876,16,96,432
13877,13,39,198
13878,376,2256,130
13879,276,1656,128
13880,175,1050,85
13881,24,96,287
13882,468,1872,135
13883,32,192,320
13884,58,348,203
13885,246,1476,140
13886,168,672,240
13887,86,172,120
13888,419,1257,168
13889,366,1098,98
13890,52,156,390
13891,28,140,190
13892,275,1100,168
13893,433,866,114
13894,351,1755,390
13895,157,942,198
13896,226,452,324
13897,130,650,171
13898,301,602,42
13899,302,1510,55
13900,231,1386,108
13901,497,1988,400
13902,406,2030,108
13903,452,1356,450
13904,162,486,315
13905,363,1452,344
13906,465,930,30
13907,374,2244,171
13908,110,440,66
13909,392,1960,423
13910,248,744,40
13911,372,1488,155
13912,418,2508,216
13913,203,1218,210
13914,96,288,352
13915,166,498,500
13916,493,2465,80
13917,284,1136,108
13918,154,616,280
13919,243,972,344
13920,62,248,256
13921,134,536,176
13922,299,1495,220
13923,190,380,50
13924,190,1140,192
13925,233,932,70
13926,35,140,280
13927,150,450,165
13928,308,616,10
13929,203,609,306
13930,108,540,330
13931,108,648,450
13932,242,1210,240
13933,54,162,310
13934,88,528,245
13935,283,1415,80
13936,357,1071,234
13937,460,1840,387
13938,168,1008,360
13939,376,752,35
13940,481,962,56
13941,276,1380,245
13942,134,670,35
13943,339,1695,210
13944,14,84,368
13945,282,1410,369
13946,33,165,306
13947,50,250,351
13948,74,370,66
13949,189,756,130
13950,329,1316,264
13951,195,1170,280
13952,428,856,120
13953,232,696,150
13954,325,1300,222
13955,225,675,45
13956,362,724,162
13957,494,1976,222
13958,387,1935,63
13959,66,396,246
13960,184,736,80
13961,282,564,45
13962,204,408,350
13963,239,478,162
13964,228,456,30
13965,182,1092,376
13966,415,830,40
13967,484,2904,342
13968,457,2285,24
13969,19,57,200
13970,204,612,30
13971,183,549,138
13972,28,140,248
13973,475,2375,120
13974,106,636,5
13975,424,848,30
13976,200,1000,441
13977,217,868,80
13978,312,936,30
13979,427,1708,235
13980,126,378,28
13981,296,1480,112
13982,99,594,198
13983,234,468,5
13984,59,354,360
13985,22,44,6
13986,444,1776,45
13987,321,1284,99
13988,252,1260,390
13989,196,392,204
13990,252,1512,90
13991,180,540,49
13992,332,1992,184
13993,333,1998,470
13994,200,1200,205
13995,147,882,217
13996,254,1016,245
13997,74,222,230
13998,63,189,350
13999,387,2322,60
14000,403,806,460
14001,262,786,198
14002,132,792,112
14003,310,1240,344
14004,321,1926,279
14005,219,1314,136
14006,277,1108,70
14007,376,2256,133
14008,176,528,288
14009,405,810,350
14010,449,1347,250
14011,35,210,120
14012,58,116,405
14013,496,2480,128
14014,405,1620,108
14015,226,1130,252
14016,442,1768,368
14017,17,51,228
14018,319,1595,78
14019,394,1576,119
14020,373,1492,32
14021,46,92,195
14022,105,315,160
14023,179,358,81
14024,376,1504,120
14025,155,930,264
14026,370,2220,81
14027,468,936,232
14028,184,368,50
14029,166,664,96
14030,484,2904,450
14031,317,1268,460
14032,426,1278,144
14033,418,2508,264
14034,172,688,450
14035,136,272,240
14036,145,435,294
14037,97,388,55
14038,164,328,144
14039,103,206,161
14040,135,810,329
14041,264,1584,56
14042,164,492,352
14043,317,634,280
14044,437,1311,203
14045,339,678,20
14046,51,153,119
14047,407,1221,80
14048,12,72,144
14049,315,630,205
14050,82,328,25
14051,346,692,120
14052,485,1940,145
14053,55,275,168
14054,346,1038,72
14055,223,1338,80
14056,257,514,152
14057,335,670,360
14058,60,240,336
14059,458,916,12
14060,479,958,340
14061,415,830,40
14062,475,2850,140
14063,256,512,140
14064,104,208,50
14065,291,1455,190
14066,398,1194,180
14067,278,1112,153
14068,426,1704,88
14069,466,1398,198
14070,378,1512,190
14071,179,537,78
14072,232,1160,65
14073,495,2970,126
14074,126,252,81
14075,217,868,240
14076,496,1488,414
14077,61,183,329
14078,25,125,441
14079,250,1000,24
14080,343,686,126
14081,30,90,238
14082,170,1020,112
14083,241,1205,252
14084,229,916,42
14085,375,1500,120
14086,114,342,384
14087,366,2196,130
14088,56,224,330
14089,222,666,24
14090,458,1374,63
14091,349,1745,470
14092,361,1805,216
14093,23,115,171
14094,435,1305,230
14095,126,252,378
14096,384,2304,55
14097,124,744,210
14098,80,400,246
14099,24,144,190
14100,175,525,84
14101,67,402,208
14102,112,672,182
14103,391,782,104
14104,76,228,95
14105,103,309,490
14106,320,960,135
14107,232,928,130
14108,369,738,405
14109,251,1255,96
14110,92,368,232
14111,19,38,240
14112,255,765,70
14113,123,615,423
14114,173,346,196
14115,326,1630,18
14116,163,652,224
14117,364,2184,144
14118,444,1332,235
14119,315,1575,171
14120,486,1944,360
14121,459,2295,90
14122,439,1756,130
14123,358,1074,217
14124,25,75,190
14125,70,210,80
14126,55,220,160
14127,138,414,27
14128,216,432,238
14129,47,141,35
14130,123,369,120
14131,187,935,333
14132,250,750,216
14133,328,1968,294
14134,287,1148,231
14135,149,894,30
14136,198,1188,396
14137,209,1045,240
14138,71,426,280
14139,440,1320,320
14140,470,1880,192
14141,97,388,315
14142,261,1566,222
14143,286,1430,378
14144,165,660,430
14145,141,423,266
14146,313,1878,400
14147,75,375,360
14148,184,736,140
14149,480,1440,294
14150,223,669,154
14151,112,448,114
14152,163,326,160
14153,115,690,96
14154,460,920,155
14155,300,600,342
14156,288,1440,48
14157,375,750,170
14158,281,843,232
14159,144,576,70
14160,186,744,180
14161,165,495,245
14162,500,2000,280
14163,83,415,88
14164,362,724,490
14165,82,246,387
14166,50,100,120
14167,236,944,140
14168,464,928,294
14169,114,684,500
14170,491,1964,20
14171,348,1044,55
14172,403,2015,280
14173,194,776,273
14174,369,1476,176
14175,368,1472,390
14176,26,52,400
14177,134,402,27
14178,383,766,120
14179,183,732,282
14180,142,426,231
14181,274,1370,259
14182,99,594,70
14183,270,1350,230
14184,315,1260,104
14185,39,156,5
14186,436,1744,120
14187,446,1784,333
14188,422,844,25
14189,37,111,392
14190,263,789,161
14191,299,598,161
14192,364,728,234
14193,269,1614,175
14194,368,1840,150
14195,382,1910,330
14196,417,2085,60
14197,269,538,120
14198,488,1464,185
14199,131,655,50
14200,83,249,216
14201,418,2508,112
14202,195,780,80
14203,241,482,119
14204,98,294,115
14205,342,1026,380
14206,32,192,180
14207,245,1470,190
14208,281,1686,222
14209,76,304,50
14210,449,2694,450
14211,84,504,234
14212,408,1224,261
14213,96,480,210
14214,467,934,240
14215,66,198,180
14216,234,936,90
14217,233,1398,235
14218,334,668,155
14219,174,696,210
14220,151,604,256
14221,72,216,88
14222,289,1445,154
14223,488,2440,120
14224,458,916,264
14225,425,850,490
14226,286,858,238
14227,360,1800,246
14228,165,660,216
14229,146,438,115
14230,481,1924,30
14231,49,196,78
14232,27,162,243
14233,108,324,378
14234,41,123,25
14235,305,915,387
14236,454,1816,108
14237,207,1035,180
14238,86,516,154
14239,301,602,320
14240,411,822,288
14241,371,2226,200
14242,382,1910,145
14243,17,85,120
14244,429,2145,450
14245,439,1317,21
14246,152,304,279
14247,42,126,300
14248,293,879,10
14249,284,1136,225
14250,488,2440,138
14251,90,360,189
14252,25,50,126
14253,248,1240,195
14254,83,415,70
14255,139,278,190
14256,50,200,280
14257,405,1215,48
14258,213,1278,368
14259,303,909,48
14260,190,950,308
14261,316,632,98
14262,477,1431,294
14263,246,1230,410
14264,203,1015,360
14265,232,1392,130
14266,388,1552,170
14267,79,158,100
14268,197,788,185
14269,246,738,156
14270,150,450,16
14271,449,2245,210
14272,238,952,112
14273,482,964,225
14274,14,70,300
14275,412,2472,440
14276,201,603,72
14277,137,548,120
14278,76,228,14
14279,53,318,450
14280,487,2922,330
14281,384,1152,8
14282,208,416,20
14283,454,2270,405
14284,189,1134,288
14285,351,1053,120
14286,401,2005,246
14287,154,616,70
14288,369,1107,160
14289,45,270,207
14290,114,228,24
14291,447,1788,264
14292,345,2070,264
14293,359,2154,270
14294,410,820,336
14295,166,996,48
14296,376,1504,99
14297,281,1405,30
14298,34,68,156
14299,239,1434,42
14300,36,216,171
14301,65,195,329
14302,320,1280,88
14303,26,78,42
14304,123,615,185
14305,39,195,384
14306,27,108,5
14307,254,1016,30
14308,416,2496,387
14309,104,208,396
14310,282,564,84
14311,437,2185,126
14312,143,572,240
14313,147,441,14
14314,435,2610,336
14315,48,144,240
14316,456,2736,95
14317,309,1854,180
14318,81,162,360
14319,273,1638,32
14320,499,1497,6
14321,279,558,133
14322,32,160,405
14323,165,660,75
14324,376,1504,297
14325,262,1048,450
14326,472,2360,320
14327,85,170,198
14328,247,1482,430
14329,260,1040,63
14330,240,480,360
14331,448,2688,182
14332,26,104,282
14333,109,654,276
14334,61,366,190
14335,402,1206,210
14336,371,1855,140
14337,364,728,240
14338,299,897,260
14339,141,846,162
14340,186,372,133
14341,113,226,280
14342,263,526,168
14343,163,652,60
14344,107,214,256
14345,17,68,200
14346,379,1516,144
14347,117,351,350
14348,213,852,174
14349,52,260,336
14350,33,165,192
14351,144,576,380
14352,271,1084,65
14353,52,312,200
14354,399,798,460
14355,230,1150,99
14356,175,875,405
14357,113,452,152
14358,188,940,300
14359,343,1029,72
14360,499,1996,150
14361,497,2485,162
14362,44,220,135
14363,332,664,333
14364,265,1590,90
14365,106,424,115
14366,371,742,90
14367,37,111,50
14368,343,1715,35
14369,142,710,50
14370,256,512,72
14371,485,2910,340
14372,417,1668,119
14373,140,700,30
14374,463,1852,240
14375,278,1112,112
14376,227,1135,282
14377,54,162,30
14378,16,80,272
14379,283,566,196
14380,215,645,154
14381,379,1895,414
14382,119,476,279
14383,154,616,144
14384,103,618,296
14385,212,636,110
14386,242,1452,144
14387,329,1645,490
14388,406,2030,196
14389,417,1251,40
14390,279,837,32
14391,161,644,288
14392,87,174,170
14393,489,1467,378
14394,65,195,140
14395,436,1744,261
14396,213,639,20
14397,122,610,144
14398,199,995,250
14399,333,1665,216
14400,407,814,144
14401,195,780,55
14402,462,2310,224
14403,61,122,192
14404,41,123,217
14405,352,1408,120
14406,167,501,153
14407,173,865,16
14408,362,1448,156
14409,144,576,232
14410,261,1566,145
14411,50,250,240
14412,333,1998,210
14413,30,90,270
14414,41,205,248
14415,23,69,297
14416,328,1968,350
14417,480,1920,252
14418,271,1355,210
14419,58,174,360
14420,197,394,432
14421,97,582,114
14422,189,756,400
14423,140,700,300
14424,331,1986,9
14425,198,1188,189
14426,162,486,294
14427,198,1188,300
14428,407,814,90
14429,113,678,220
14430,91,546,368
14431,377,1508,240
14432,125,250,32
14433,497,1491,396
14434,103,206,190
14435,90,270,280
14436,413,826,222
14437,116,696,310
14438,99,396,217
14439,469,1407,360
14440,388,776,210
14441,341,1364,150
14442,220,880,135
14443,53,159,35
14444,74,296,150
